X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
-83.001812499294203,39.967499931156986,10143,NK261,HIGH ST N,West,SPRING ST - NATIONWIDE BLVD,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.001896511119241,39.967860775818409,10144,NK263,HIGH ST N,West,SPRING ST - NATIONWIDE BLVD,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.001913379720463,39.967942131445923,10145,NK265,HIGH ST N,West,SPRING ST - NATIONWIDE BLVD,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.001930340029219,39.968036013817759,10146,NK267,HIGH ST N,West,SPRING ST - NATIONWIDE BLVD,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.002170248038723,39.970797636438249,10197,NK550,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.002178964593682,39.970853567279896,10196,NK552,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002191029107934,39.970908862345816,10195,NK554,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002203061201058,39.970959669613713,10194,NK556,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002215104118946,39.97101197191072,10193,NK558,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002227136247541,39.971062779174311,10192,NK560,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002239427910141,39.971149485196506,10191,NK562,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002249537428071,39.971203292639416,10190,NK564,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002263524705967,39.971255586606283,10189,NK566,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002273613798479,39.971306402176623,10188,NK568,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002281768264751,39.971358722003146,10187,NK570,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002289901112448,39.971408049964815,10186,NK572,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00230194534403,39.97146035223966,10185,NK574,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002368142413175,39.97179678279528,10178,NK600,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002380222210491,39.971863051264648,10179,NK602,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002392449536728,39.971927702435224,10180,NK604,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002406693441174,39.971995537770468,10181,NK606,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002416895998479,39.972063470561039,10182,NK608,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,6 PM - 10 PM,14,, $2.25,,,No,
-83.002431203247269,39.972125328013341,10183,NK610,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002714889445642,39.972439566306733,10227,NK651,HIGH ST N,West,SPRUCE ST - SWAN ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.002726288891907,39.972501050694071,10228,NK653,HIGH ST N,West,SPRUCE ST - SWAN ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.002740934855595,39.972568414116097,10226,NK655,HIGH ST N,West,SPRUCE ST - SWAN ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.002751200027134,39.972630222186943,10225,NK657,HIGH ST N,West,SPRUCE ST - SWAN ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.00276401065301,39.972691456445865,10224,NK659,HIGH ST N,West,SPRUCE ST - SWAN ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.00290840304271,39.97337387340329,10137,NK701,HIGH ST N,West,SWAN ST - GOODALE ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.002925401395331,39.973438845388777,10135,NK703,HIGH ST N,West,SWAN ST - GOODALE ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.002937572665545,39.973499525751635,10136,NK705,HIGH ST N,West,SWAN ST - GOODALE ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.000121997020514,39.964555696033287,10198,NL150,PEARL ST N,East,LONG ST - ELM ALLEY,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000134751536919,39.964620721815741,10199,NL152,PEARL ST N,East,LONG ST - ELM ALLEY,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000147751749324,39.964683778625833,10200,NL154,PEARL ST N,East,LONG ST - ELM ALLEY,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000160443577045,39.96474610541901,10201,NL156,PEARL ST N,East,LONG ST - ELM ALLEY,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.991963905049928,39.97148778432711,10264,NT625,GRANT AVE N,West,GROVE ST - NORTHEND,Meter & Post Removed,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-83.000718963387669,39.96194540408986,10119,SK1,HIGH ST S,West,STATE ST - BROAD ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.000704894119863,39.961897715164149,10113,SK3,HIGH ST S,West,STATE ST - BROAD ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.000694152779715,39.961851541343115,10114,SK5,HIGH ST S,West,STATE ST - BROAD ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.000686132653087,39.96180471194338,10115,SK7,HIGH ST S,West,STATE ST - BROAD ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.000675192743117,39.961752580253361,10116,SK9,HIGH ST S,West,STATE ST - BROAD ST,Operational,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.000753623896898,39.963427776517541,10174,NK62,HIGH ST N,East,BROAD ST - GAY ST,Operational,7AM - 9AM - 4PM - 6PM,180,1,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.001760249303885,39.968729286013556,10147,NK258,HIGH ST N,East,CHESTNUT ST - NATIONWIDE BLVD,Operational,7AM - 9AM - 4PM - 6PM,180,1,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.002310583223789,39.971508613469673,10184,NK576,HIGH ST N,East,CONVENTION CENTER DR - GOODALE ST,Bagged - Paid,,180,1,8 AM - 10 PM,14,, $2.25,,,No,
-83.000169257153331,39.96480072295595,10202,NL158,PEARL ST N,East,LONG ST - ELM ALLEY,Operational,,120,1,8 AM - 10 PM,14,, $1.50,,,No,
-83.000332413881395,39.959898951853951,10120,SK51,HIGH ST S,West,TOWN ST - STATE ST,Operational,7AM - 9AM - 4PM - 6PM,180,1,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-82.999832460265964,39.957308528959217,10321,SK151,HIGH ST S,West,MAIN ST - RICH ST,Operational,7AM - 9AM - 4PM - 6PM,180,1,8AM-4PM-6PM-10PM,12,, $2.25,,,No,
-82.999154383729163,39.955047911808222,10164,SK210,HIGH ST S,East,MOUND ST - NOBLE ST,Operational,7AM - 9AM - 4PM - 6PM,180,1,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.003950305281435,39.964557053497956,10397,WR151,LONG ST W,South,MARCONI BLVD - LUDLOW ST,Operational,,180,1,8 AM - 10 PM,14,, $2.25,,,No,None
-83.004028402723094,39.964548820273173,10398,WR153,LONG ST W,South,MARCONI BLVD - LUDLOW ST,Operational,,180,1,8 AM - 10 PM,14,, $2.25,,,No,None
-83.00410415439373,39.964543634969928,10399,WR155,LONG ST W,South,MARCONI BLVD - LUDLOW ST,Operational,,180,1,8 AM - 10 PM,14,, $2.25,,,No,None
-83.004185405240662,39.964534781955756,10400,WR157,LONG ST W,South,MARCONI BLVD - LUDLOW ST,Operational,,180,1,8 AM - 10 PM,14,, $2.25,,,No,None
-83.004268226161045,39.96452470625912,10401,WR159,LONG ST W,South,MARCONI BLVD - LUDLOW ST,Operational,,180,1,8 AM - 10 PM,14,, $2.25,,,No,
-83.004347894798116,39.964515251090987,10402,WR161,LONG ST W,South,MARCONI BLVD - LUDLOW ST,Operational,,180,1,8 AM - 10 PM,14,, $2.25,,,No,None
-82.988122243425991,39.968040826536459,10480,ET592,SPRING ST E,,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.998442668035096,39.967350577682133,10879,EU104,HICKORY ST E,,THIRD ST - LAZELLE ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997002567527858,39.967259647659972,10884,NO300,FOURTH ST N,,SPRING ST - CHESTNUT ST,Operational,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-82.992580079473711,39.965485489812913,10519,NS122,SIXTH ST N,East,GAY ST - LONG ST,Operational,,720,0,6 PM - 10 PM,16,, $4.50,,,No,
-83.001195753027403,39.964480646181407,10379,NK167,HIGH ST N,,GAY ST - LONG ST,Meter & Post Removed,7 AM - 9 AM & 4 PM - 6 PM,180,0,9AM - 4PM & 6PM - 10PM,11,, $2.25,,,No,
-82.997482906810816,39.967378768727166,10882,EU155,HICKORY SY E,,LAZELLE ST - FOURTH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.998705730423112,39.96731891181436,10877,EU100,HICKORY ST E,,THIRD ST - LAZELLE ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997885465863661,39.967334613876311,10881,EU151,HICKORY SY E,,LAZELLE ST - FOURTH ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.99703882248572,39.967436100761205,10887,NO306,FOURTH ST N,,SPRING ST - CHESTNUT ST,Operational,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.001222218582171,39.964609966611043,10377,NK171,HIGH ST N,,GAY ST - LONG ST,Meter & Post Removed,7 AM - 9 AM & 4 PM - 6 PM,180,0,9AM - 4PM & 6PM - 10PM,11,, $2.25,,,No,
-82.992563968953789,39.965407734943959,10518,NS120,SIXTH ST N,,GAY ST - LONG ST,Operational,,720,0,6 PM - 10 PM,16,, $4.80,,,No,
-82.997024989905896,39.967374339635271,10886,NO304,FOURTH ST N,,SPRING ST - CHESTNUT ST,Operational,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.001234674964309,39.964671163081661,10375,NK173,HIGH ST N,,GAY ST - LONG ST,Meter & Post Removed,7 AM - 9 AM & 4 PM - 6 PM,180,0,9AM - 4PM & 6PM - 10PM,11,, $2.25,,,No,
-83.001245646366129,39.964734676963246,10376,NK175,HIGH ST N,,GAY ST - LONG ST,Meter & Post Removed,7 AM - 9 AM & 4 PM - 6 PM,180,0,9AM - 4PM & 6PM - 10PM,11,, $2.25,,,No,
-83.001208251045981,39.964547621056887,10378,NK169,HIGH ST N,,GAY ST - LONG ST,Meter & Post Removed,7 AM - 9 AM & 4 PM - 6 PM,180,0,9AM - 4PM & 6PM - 10PM,11,, $2.25,,,No,
-82.988201180707122,39.96802719649029,10479,ET590,SPRING ST E,,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.997426126836913,39.96738672618369,10883,EU157,HICKORY SY E,,LAZELLE ST - FOURTH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.003731734285424,39.978602352996631,10354,K622,HIGH ST N,,HULL ST - WARREN ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003722861228454,39.978561956540389,10355,K620,HIGH ST N,,HULL ST - WARREN ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998491510777612,39.967342974981086,10878,EU102,HICKORY ST E,,THIRD ST - LAZELLE ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.998229704095365,39.96737495656847,10880,EU106,HICKORY ST E,,THIRD ST - LAZELLE ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997011127869513,39.967308457256955,10885,NO302,FOURTH ST N,,SPRING ST - CHESTNUT ST,Operational,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-82.997052699309336,39.967504042857229,10888,NO308,FOURTH ST N,,SPRING ST - CHESTNUT ST,Operational,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-82.995239672171579,39.966900942132,10419,ET302,SPRING ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99409005362881,39.967032903942844,10423,ET392,SPRING ST E,North,SIXTH ST - NEILSTON ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994021373454146,39.96704093327223,10424,ET394,SPRING ST E,North,SIXTH ST - NEILSTON ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993942643333469,39.967050294593129,10425,ET396,SPRING ST E,North,SIXTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993863904024238,39.967058366169098,10426,ET398,SPRING ST E,North,SIXTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99162437591356,39.967338023026649,10427,ET500,SPRING ST E,North,GRANT ST - CLEVELAND AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.991545264884536,39.967352866585706,10428,ET502,SPRING ST E,North,GRANT ST - CLEVELAND AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.991466154998562,39.967367710987013,10429,ET504,SPRING ST E,North,GRANT ST - CLEVELAND AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.991102006403793,39.967437927094174,10430,ET506,SPRING ST E,North,GRANT ST - CLEVELAND AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.991022901991755,39.967453738470255,10431,ET508,SPRING ST E,North,GRANT ST - CLEVELAND AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.990945054639923,39.967469543633229,10432,ET510,SPRING ST E,North,GRANT ST - CLEVELAND AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.990874738549479,39.967483383547574,10433,ET512,SPRING ST E,North,GRANT ST - CLEVELAND AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989974372278226,39.967660641030214,10459,ET550,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.50,,,No,
-82.989895462566324,39.967678073800371,10460,ET552,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989819009146188,39.967693594994046,10461,ET554,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989745025433578,39.967709106731625,10462,ET556,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989663631309639,39.967724649342856,10463,ET558,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989587177792743,39.967740171285783,10464,ET560,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989513193972428,39.967755681976413,10465,ET562,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989431800912612,39.967771224421675,10466,ET564,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989355333908151,39.967784845898926,10467,ET566,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.989298623612115,39.967798384953696,10468,ET568,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.988970621136957,39.96786626413261,10469,ET570,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.988891697567809,39.967881795912163,10470,ET572,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Bagged - Paid,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.988812787326751,39.96789922705242,10471,ET574,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.988738803170534,39.967914738154597,10472,ET576,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.988659879494506,39.967930269777945,10473,ET578,SPRING ST E,North,CLEVELAND AVE - MT VERNON AVE,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
